NAME,SERIES_COUNT,PAR_COUNT,VOLUME,WEIGHT,POWER
Eagle 19 Ah Ag,1,2,9635593.632,18.6,1400.0
Eagle 19 Ah Ag,1,3,14453390.447999999,27.900000000000002,2100.0
Eagle 19 Ah Ag,1,4,19271187.264,37.2,2800.0
Eagle 19 Ah Ag,1,5,24088984.08,46.5,3500.0
Eagle 19 Ah Ag,1,6,28906780.895999998,55.800000000000004,4200.0
Eagle 19 Ah Ag,1,7,33724577.712,65.10000000000001,4900.0
Eagle 19 Ah Ag,1,8,38542374.528,74.4,5600.0
Eagle 19 Ah Ag,1,9,43360171.344,83.7,6300.0
Eagle 19 Ah Ag,2,1,9635593.632,18.6,1400.0
Eagle 19 Ah Ag,2,2,19271187.264,37.2,2800.0
Eagle 19 Ah Ag,2,3,28906780.895999998,55.800000000000004,4200.0
Eagle 19 Ah Ag,2,4,38542374.528,74.4,5600.0
Eagle 19 Ah Ag,2,5,48177968.16,93.0,7000.0
Eagle 19 Ah Ag,2,6,57813561.791999996,111.60000000000001,8400.0
Eagle 19 Ah Ag,2,7,67449155.424,130.20000000000002,9800.0
Eagle 19 Ah Ag,2,8,77084749.056,148.8,11200.0
Eagle 19 Ah Ag,2,9,86720342.688,167.4,12600.0
Eagle 19 Ah Ag,3,1,14453390.447999999,27.900000000000002,2100.0
Eagle 19 Ah Ag,3,2,28906780.895999998,55.800000000000004,4200.0
Eagle 19 Ah Ag,3,3,43360171.344,83.7,6300.0
Eagle 19 Ah Ag,3,4,57813561.791999996,111.60000000000001,8400.0
Eagle 19 Ah Ag,3,5,72266952.24,139.5,10500.0
Eagle 19 Ah Ag,3,6,86720342.688,167.4,12600.0
Eagle 19 Ah Ag,3,7,101173733.13599999,195.3,14700.0
Eagle 19 Ah Ag,3,8,115627123.58399999,223.20000000000002,16800.0
Eagle 19 Ah Ag,3,9,130080514.03199999,251.10000000000002,18900.0
Eagle 19 Ah Ag,4,1,19271187.264,37.2,2800.0
Eagle 19 Ah Ag,4,2,38542374.528,74.4,5600.0
Eagle 19 Ah Ag,4,3,57813561.791999996,111.60000000000001,8400.0
Eagle 19 Ah Ag,4,4,77084749.056,148.8,11200.0
Eagle 19 Ah Ag,4,5,96355936.32,186.0,14000.0
Eagle 19 Ah Ag,4,6,115627123.58399999,223.20000000000002,16800.0
Eagle 19 Ah Ag,4,7,134898310.848,260.40000000000003,19600.0
Eagle 19 Ah Ag,4,8,154169498.112,297.6,22400.0
Eagle 19 Ah Ag,4,9,173440685.376,334.8,25200.0
Eagle 19 Ah Ag,5,1,24088984.08,46.5,3500.0
Eagle 19 Ah Ag,5,2,48177968.16,93.0,7000.0
Eagle 19 Ah Ag,5,3,72266952.24,139.5,10500.0
Eagle 19 Ah Ag,5,4,96355936.32,186.0,14000.0
Eagle 19 Ah Ag,5,5,120444920.39999999,232.5,17500.0
Eagle 19 Ah Ag,5,6,144533904.48,279.0,21000.0
Eagle 19 Ah Ag,5,7,168622888.56,325.5,24500.0
Eagle 19 Ah Ag,5,8,192711872.64,372.0,28000.0
Eagle 19 Ah Ag,5,9,216800856.71999997,418.5,31500.0
Eagle 19 Ah Ag,6,1,28906780.895999998,55.800000000000004,4200.0
Eagle 19 Ah Ag,6,2,57813561.791999996,111.60000000000001,8400.0
Eagle 19 Ah Ag,6,3,86720342.688,167.4,12600.0
Eagle 19 Ah Ag,6,4,115627123.58399999,223.20000000000002,16800.0
Eagle 19 Ah Ag,6,5,144533904.48,279.0,21000.0
Eagle 19 Ah Ag,6,6,173440685.376,334.8,25200.0
Eagle 19 Ah Ag,6,7,202347466.27199998,390.6,29400.0
Eagle 19 Ah Ag,6,8,231254247.16799998,446.40000000000003,33600.0
Eagle 19 Ah Ag,6,9,260161028.06399998,502.20000000000005,37800.0
Eagle 19 Ah Ag,7,1,33724577.712,65.10000000000001,4900.0
Eagle 19 Ah Ag,7,2,67449155.424,130.20000000000002,9800.0
Eagle 19 Ah Ag,7,3,101173733.13599999,195.3,14700.0
Eagle 19 Ah Ag,7,4,134898310.848,260.40000000000003,19600.0
Eagle 19 Ah Ag,7,5,168622888.56,325.50000000000006,24500.0
Eagle 19 Ah Ag,7,6,202347466.27199998,390.6,29400.0
Eagle 19 Ah Ag,7,7,236072043.98399997,455.70000000000005,34300.0
Eagle 19 Ah Ag,7,8,269796621.696,520.8000000000001,39200.0
Eagle 19 Ah Ag,7,9,303521199.408,585.9000000000001,44100.0
Eagle 19 Ah Ag,8,1,38542374.528,74.4,5600.0
Eagle 19 Ah Ag,8,2,77084749.056,148.8,11200.0
Eagle 19 Ah Ag,8,3,115627123.58399999,223.20000000000002,16800.0
Eagle 19 Ah Ag,8,4,154169498.112,297.6,22400.0
Eagle 19 Ah Ag,8,5,192711872.64,372.0,28000.0
Eagle 19 Ah Ag,8,6,231254247.16799998,446.40000000000003,33600.0
Eagle 19 Ah Ag,8,7,269796621.696,520.8000000000001,39200.0
Eagle 19 Ah Ag,8,8,308338996.224,595.2,44800.0
Eagle 19 Ah Ag,8,9,346881370.752,669.6,50400.0
Eagle 19 Ah Ag,9,1,43360171.344,83.7,6300.0
Eagle 19 Ah Ag,9,2,86720342.688,167.4,12600.0
Eagle 19 Ah Ag,9,3,130080514.03199999,251.10000000000002,18900.0
Eagle 19 Ah Ag,9,4,173440685.376,334.8,25200.0
Eagle 19 Ah Ag,9,5,216800856.71999997,418.5,31500.0
Eagle 19 Ah Ag,9,6,260161028.06399998,502.20000000000005,37800.0
Eagle 19 Ah Ag,9,7,303521199.408,585.9,44100.0
Eagle 19 Ah Ag,9,8,346881370.752,669.6,50400.0
Eagle 19 Ah Ag,9,9,390241542.09599996,753.3000000000001,56700.0
Eagle 19 Ah Ag,10,1,48177968.16,93.0,7000.0
Eagle 19 Ah Ag,10,2,96355936.32,186.0,14000.0
Eagle 19 Ah Ag,10,3,144533904.48,279.0,21000.0
Eagle 19 Ah Ag,10,4,192711872.64,372.0,28000.0
Eagle 19 Ah Ag,10,5,240889840.79999998,465.0,35000.0
Eagle 19 Ah Ag,10,6,289067808.96,558.0,42000.0
Eagle 19 Ah Ag,10,7,337245777.12,651.0,49000.0
Eagle 19 Ah Ag,10,8,385423745.28,744.0,56000.0
Eagle 19 Ah Ag,10,9,433601713.43999994,837.0,63000.0
Eagle 19 Ah Ag,11,1,52995764.975999996,102.30000000000001,7700.0
Eagle 19 Ah Ag,11,2,105991529.95199999,204.60000000000002,15400.0
Eagle 19 Ah Ag,11,3,158987294.92799997,306.90000000000003,23100.0
Eagle 19 Ah Ag,11,4,211983059.90399998,409.20000000000005,30800.0
Eagle 19 Ah Ag,11,5,264978824.88,511.50000000000006,38500.0
Eagle 19 Ah Ag,11,6,317974589.85599995,613.8000000000001,46200.0
Eagle 19 Ah Ag,11,7,370970354.83199996,716.1000000000001,53900.0
Eagle 19 Ah Ag,11,8,423966119.80799997,818.4000000000001,61600.0
Eagle 19 Ah Ag,11,9,476961884.784,920.7,69300.0
Eagle 19 Ah Ag,12,1,57813561.791999996,111.60000000000001,8400.0
Eagle 19 Ah Ag,12,2,115627123.58399999,223.20000000000002,16800.0
Eagle 19 Ah Ag,12,3,173440685.376,334.8,25200.0
Eagle 19 Ah Ag,12,4,231254247.16799998,446.40000000000003,33600.0
Eagle 19 Ah Ag,12,5,289067808.96,558.0,42000.0
Eagle 19 Ah Ag,12,6,346881370.752,669.6,50400.0
Eagle 19 Ah Ag,12,7,404694932.54399997,781.2,58800.0
Eagle 19 Ah Ag,12,8,462508494.33599997,892.8000000000001,67200.0
Eagle 19 Ah Ag,12,9,520322056.12799996,1004.4000000000001,75600.0
Eagle 19 Ah Ag,13,1,62631358.607999995,120.9,9100.0
Eagle 19 Ah Ag,13,2,125262717.21599999,241.8,18200.0
Eagle 19 Ah Ag,13,3,187894075.824,362.70000000000005,27300.0
Eagle 19 Ah Ag,13,4,250525434.43199998,483.6,36400.0
Eagle 19 Ah Ag,13,5,313156793.03999996,604.5,45500.0
Eagle 19 Ah Ag,13,6,375788151.648,725.4000000000001,54600.0
Eagle 19 Ah Ag,13,7,438419510.256,846.3000000000001,63700.0
Eagle 19 Ah Ag,13,8,501050868.86399996,967.2,72800.0
Eagle 19 Ah Ag,13,9,563682227.472,1088.1000000000001,81900.0
Eagle 19 Ah Ag,14,1,67449155.424,130.20000000000002,9800.0
Eagle 19 Ah Ag,14,2,134898310.848,260.40000000000003,19600.0
Eagle 19 Ah Ag,14,3,202347466.27199998,390.6,29400.0
Eagle 19 Ah Ag,14,4,269796621.696,520.8000000000001,39200.0
Eagle 19 Ah Ag,14,5,337245777.12,651.0000000000001,49000.0
Eagle 19 Ah Ag,14,6,404694932.54399997,781.2,58800.0
Eagle 19 Ah Ag,14,7,472144087.96799994,911.4000000000001,68600.0
Eagle 19 Ah Ag,14,8,539593243.392,1041.6000000000001,78400.0
Eagle 19 Ah Ag,14,9,607042398.816,1171.8000000000002,88200.0
Eagle 19 Ah Ag,15,1,72266952.24,139.5,10500.0
Eagle 19 Ah Ag,15,2,144533904.48,279.0,21000.0
Eagle 19 Ah Ag,15,3,216800856.71999997,418.5,31500.0
Eagle 19 Ah Ag,15,4,289067808.96,558.0,42000.0
Eagle 19 Ah Ag,15,5,361334761.2,697.5,52500.0
Eagle 19 Ah Ag,15,6,433601713.43999994,837.0,63000.0
Eagle 19 Ah Ag,15,7,505868665.67999995,976.5,73500.0
Eagle 19 Ah Ag,15,8,578135617.92,1116.0,84000.0
Eagle 19 Ah Ag,15,9,650402570.16,1255.5,94500.0
Eagle 19 Ah Ag,16,1,77084749.056,148.8,11200.0
Eagle 19 Ah Ag,16,2,154169498.112,297.6,22400.0
Eagle 19 Ah Ag,16,3,231254247.16799998,446.40000000000003,33600.0
Eagle 19 Ah Ag,16,4,308338996.224,595.2,44800.0
Eagle 19 Ah Ag,16,5,385423745.28,744.0,56000.0
Eagle 19 Ah Ag,16,6,462508494.33599997,892.8000000000001,67200.0
Eagle 19 Ah Ag,16,7,539593243.392,1041.6000000000001,78400.0
Eagle 19 Ah Ag,16,8,616677992.448,1190.4,89600.0
Eagle 19 Ah Ag,16,9,693762741.504,1339.2,100800.0
Eagle 19 Ah Ag,17,1,81902545.872,158.10000000000002,11900.0
Eagle 19 Ah Ag,17,2,163805091.744,316.20000000000005,23800.0
Eagle 19 Ah Ag,17,3,245707637.616,474.30000000000007,35700.0
Eagle 19 Ah Ag,17,4,327610183.488,632.4000000000001,47600.0
Eagle 19 Ah Ag,17,5,409512729.35999995,790.5000000000001,59500.0
Eagle 19 Ah Ag,17,6,491415275.232,948.6000000000001,71400.0
Eagle 19 Ah Ag,17,7,573317821.104,1106.7000000000003,83300.0
Eagle 19 Ah Ag,17,8,655220366.976,1264.8000000000002,95200.0
Eagle 19 Ah Ag,17,9,737122912.8479999,1422.9,107100.0
Eagle 19 Ah Ag,18,1,86720342.688,167.4,12600.0
Eagle 19 Ah Ag,18,2,173440685.376,334.8,25200.0
Eagle 19 Ah Ag,18,3,260161028.06399998,502.20000000000005,37800.0
Eagle 19 Ah Ag,18,4,346881370.752,669.6,50400.0
Eagle 19 Ah Ag,18,5,433601713.43999994,837.0,63000.0
Eagle 19 Ah Ag,18,6,520322056.12799996,1004.4000000000001,75600.0
Eagle 19 Ah Ag,18,7,607042398.816,1171.8,88200.0
Eagle 19 Ah Ag,18,8,693762741.504,1339.2,100800.0
Eagle 19 Ah Ag,18,9,780483084.1919999,1506.6000000000001,113400.0
Eagle 50 Ah Ag,1,1,13747102.3,24.5,825.0
Eagle 50 Ah Ag,1,2,27494204.6,49.0,1650.0
Eagle 50 Ah Ag,1,3,41241306.900000006,73.5,2475.0
Eagle 50 Ah Ag,1,4,54988409.2,98.0,3300.0
Eagle 50 Ah Ag,1,5,68735511.5,122.5,4125.0
Eagle 50 Ah Ag,1,6,82482613.80000001,147.0,4950.0
Eagle 50 Ah Ag,1,7,96229716.10000001,171.5,5775.0
Eagle 50 Ah Ag,1,8,109976818.4,196.0,6600.0
Eagle 50 Ah Ag,1,9,123723920.7,220.5,7425.0
Eagle 50 Ah Ag,2,1,27494204.6,49.0,1650.0
Eagle 50 Ah Ag,2,2,54988409.2,98.0,3300.0
Eagle 50 Ah Ag,2,3,82482613.80000001,147.0,4950.0
Eagle 50 Ah Ag,2,4,109976818.4,196.0,6600.0
Eagle 50 Ah Ag,2,5,137471023.0,245.0,8250.0
Eagle 50 Ah Ag,2,6,164965227.60000002,294.0,9900.0
Eagle 50 Ah Ag,2,7,192459432.20000002,343.0,11550.0
Eagle 50 Ah Ag,2,8,219953636.8,392.0,13200.0
Eagle 50 Ah Ag,2,9,247447841.4,441.0,14850.0
Eagle 50 Ah Ag,3,1,41241306.900000006,73.5,2475.0
Eagle 50 Ah Ag,3,2,82482613.80000001,147.0,4950.0
Eagle 50 Ah Ag,3,3,123723920.70000002,220.5,7425.0
Eagle 50 Ah Ag,3,4,164965227.60000002,294.0,9900.0
Eagle 50 Ah Ag,3,5,206206534.50000003,367.5,12375.0
Eagle 50 Ah Ag,3,6,247447841.40000004,441.0,14850.0
Eagle 50 Ah Ag,3,7,288689148.3000001,514.5,17325.0
Eagle 50 Ah Ag,3,8,329930455.20000005,588.0,19800.0
Eagle 50 Ah Ag,3,9,371171762.1,661.5,22275.0
Eagle 50 Ah Ag,4,1,54988409.2,98.0,3300.0
Eagle 50 Ah Ag,4,2,109976818.4,196.0,6600.0
Eagle 50 Ah Ag,4,3,164965227.60000002,294.0,9900.0
Eagle 50 Ah Ag,4,4,219953636.8,392.0,13200.0
Eagle 50 Ah Ag,4,5,274942046.0,490.0,16500.0
Eagle 50 Ah Ag,4,6,329930455.20000005,588.0,19800.0
Eagle 50 Ah Ag,4,7,384918864.40000004,686.0,23100.0
Eagle 50 Ah Ag,4,8,439907273.6,784.0,26400.0
Eagle 50 Ah Ag,4,9,494895682.8,882.0,29700.0
Eagle 50 Ah Ag,5,1,68735511.5,122.5,4125.0
Eagle 50 Ah Ag,5,2,137471023.0,245.0,8250.0
Eagle 50 Ah Ag,5,3,206206534.5,367.5,12375.0
Eagle 50 Ah Ag,5,4,274942046.0,490.0,16500.0
Eagle 50 Ah Ag,5,5,343677557.5,612.5,20625.0
Eagle 50 Ah Ag,5,6,412413069.0,735.0,24750.0
Eagle 50 Ah Ag,5,7,481148580.5,857.5,28875.0
Eagle 50 Ah Ag,5,8,549884092.0,980.0,33000.0
Eagle 50 Ah Ag,5,9,618619603.5,1102.5,37125.0
Eagle 50 Ah Ag,6,1,82482613.80000001,147.0,4950.0
Eagle 50 Ah Ag,6,2,164965227.60000002,294.0,9900.0
Eagle 50 Ah Ag,6,3,247447841.40000004,441.0,14850.0
Eagle 50 Ah Ag,6,4,329930455.20000005,588.0,19800.0
Eagle 50 Ah Ag,6,5,412413069.00000006,735.0,24750.0
Eagle 50 Ah Ag,6,6,494895682.8000001,882.0,29700.0
Eagle 50 Ah Ag,6,7,577378296.6000001,1029.0,34650.0
Eagle 50 Ah Ag,6,8,659860910.4000001,1176.0,39600.0
Eagle 50 Ah Ag,6,9,742343524.2,1323.0,44550.0
Eagle 50 Ah Ag,7,1,96229716.10000001,171.5,5775.0
Eagle 50 Ah Ag,7,2,192459432.20000002,343.0,11550.0
Eagle 50 Ah Ag,7,3,288689148.3,514.5,17325.0
Eagle 50 Ah Ag,7,4,384918864.40000004,686.0,23100.0
Eagle 50 Ah Ag,7,5,481148580.50000006,857.5,28875.0
Eagle 50 Ah Ag,7,6,577378296.6,1029.0,34650.0
Eagle 50 Ah Ag,7,7,673608012.7,1200.5,40425.0
Eagle 50 Ah Ag,7,8,769837728.8000001,1372.0,46200.0
Eagle 50 Ah Ag,7,9,866067444.9000001,1543.5,51975.0
Eagle 50 Ah Ag,8,1,109976818.4,196.0,6600.0
Eagle 50 Ah Ag,8,2,219953636.8,392.0,13200.0
Eagle 50 Ah Ag,8,3,329930455.20000005,588.0,19800.0
Eagle 50 Ah Ag,8,4,439907273.6,784.0,26400.0
Eagle 50 Ah Ag,8,5,549884092.0,980.0,33000.0
Eagle 50 Ah Ag,8,6,659860910.4000001,1176.0,39600.0
Eagle 50 Ah Ag,8,7,769837728.8000001,1372.0,46200.0
Eagle 50 Ah Ag,8,8,879814547.2,1568.0,52800.0
Eagle 50 Ah Ag,8,9,989791365.6,1764.0,59400.0
Eagle 50 Ah Ag,9,1,123723920.7,220.5,7425.0
Eagle 50 Ah Ag,9,2,247447841.4,441.0,14850.0
Eagle 50 Ah Ag,9,3,371171762.1,661.5,22275.0
Eagle 50 Ah Ag,9,4,494895682.8,882.0,29700.0
Eagle 50 Ah Ag,9,5,618619603.5,1102.5,37125.0
Eagle 50 Ah Ag,9,6,742343524.2,1323.0,44550.0
Eagle 50 Ah Ag,9,7,866067444.9,1543.5,51975.0
Eagle 50 Ah Ag,9,8,989791365.6,1764.0,59400.0
Eagle 50 Ah Ag,9,9,1113515286.3,1984.5,66825.0
Eagle 50 Ah Ag,10,1,137471023.0,245.0,8250.0
Eagle 50 Ah Ag,10,2,274942046.0,490.0,16500.0
Eagle 50 Ah Ag,10,3,412413069.0,735.0,24750.0
Eagle 50 Ah Ag,10,4,549884092.0,980.0,33000.0
Eagle 50 Ah Ag,10,5,687355115.0,1225.0,41250.0
Eagle 50 Ah Ag,10,6,824826138.0,1470.0,49500.0
Eagle 50 Ah Ag,10,7,962297161.0,1715.0,57750.0
Eagle 50 Ah Ag,10,8,1099768184.0,1960.0,66000.0
Eagle 50 Ah Ag,10,9,1237239207.0,2205.0,74250.0
Eagle 50 Ah Ag,11,1,151218125.3,269.5,9075.0
Eagle 50 Ah Ag,11,2,302436250.6,539.0,18150.0
Eagle 50 Ah Ag,11,3,453654375.90000004,808.5,27225.0
Eagle 50 Ah Ag,11,4,604872501.2,1078.0,36300.0
Eagle 50 Ah Ag,11,5,756090626.5,1347.5,45375.0
Eagle 50 Ah Ag,11,6,907308751.8000001,1617.0,54450.0
Eagle 50 Ah Ag,11,7,1058526877.1000001,1886.5,63525.0
Eagle 50 Ah Ag,11,8,1209745002.4,2156.0,72600.0
Eagle 50 Ah Ag,11,9,1360963127.7,2425.5,81675.0
Eagle 50 Ah Ag,12,1,164965227.60000002,294.0,9900.0
Eagle 50 Ah Ag,12,2,329930455.20000005,588.0,19800.0
Eagle 50 Ah Ag,12,3,494895682.8000001,882.0,29700.0
Eagle 50 Ah Ag,12,4,659860910.4000001,1176.0,39600.0
Eagle 50 Ah Ag,12,5,824826138.0000001,1470.0,49500.0
Eagle 50 Ah Ag,12,6,989791365.6000001,1764.0,59400.0
Eagle 50 Ah Ag,12,7,1154756593.2000003,2058.0,69300.0
Eagle 50 Ah Ag,12,8,1319721820.8000002,2352.0,79200.0
Eagle 50 Ah Ag,12,9,1484687048.4,2646.0,89100.0
Eagle 50 Ah Ag,13,1,178712329.9,318.5,10725.0
Eagle 50 Ah Ag,13,2,357424659.8,637.0,21450.0
Eagle 50 Ah Ag,13,3,536136989.70000005,955.5,32175.0
Eagle 50 Ah Ag,13,4,714849319.6,1274.0,42900.0
Eagle 50 Ah Ag,13,5,893561649.5,1592.5,53625.0
Eagle 50 Ah Ag,13,6,1072273979.4000001,1911.0,64350.0
Eagle 50 Ah Ag,13,7,1250986309.3,2229.5,75075.0
Eagle 50 Ah Ag,13,8,1429698639.2,2548.0,85800.0
Eagle 50 Ah Ag,13,9,1608410969.1000001,2866.5,96525.0
Eagle 50 Ah Ag,14,1,192459432.20000002,343.0,11550.0
Eagle 50 Ah Ag,14,2,384918864.40000004,686.0,23100.0
Eagle 50 Ah Ag,14,3,577378296.6,1029.0,34650.0
Eagle 50 Ah Ag,14,4,769837728.8000001,1372.0,46200.0
Eagle 50 Ah Ag,14,5,962297161.0000001,1715.0,57750.0
Eagle 50 Ah Ag,14,6,1154756593.2,2058.0,69300.0
Eagle 50 Ah Ag,14,7,1347216025.4,2401.0,80850.0
Eagle 50 Ah Ag,14,8,1539675457.6000001,2744.0,92400.0
Eagle 50 Ah Ag,14,9,1732134889.8000002,3087.0,103950.0
Eagle 50 Ah Ag,15,1,206206534.5,367.5,12375.0
Eagle 50 Ah Ag,15,2,412413069.0,735.0,24750.0
Eagle 50 Ah Ag,15,3,618619603.5,1102.5,37125.0
Eagle 50 Ah Ag,15,4,824826138.0,1470.0,49500.0
Eagle 50 Ah Ag,15,5,1031032672.5,1837.5,61875.0
Eagle 50 Ah Ag,15,6,1237239207.0,2205.0,74250.0
Eagle 50 Ah Ag,15,7,1443445741.5,2572.5,86625.0
Eagle 50 Ah Ag,15,8,1649652276.0,2940.0,99000.0
Eagle 50 Ah Ag,15,9,1855858810.5,3307.5,111375.0
Eagle 50 Ah Ag,16,1,219953636.8,392.0,13200.0
Eagle 50 Ah Ag,16,2,439907273.6,784.0,26400.0
Eagle 50 Ah Ag,16,3,659860910.4000001,1176.0,39600.0
Eagle 50 Ah Ag,16,4,879814547.2,1568.0,52800.0
Eagle 50 Ah Ag,16,5,1099768184.0,1960.0,66000.0
Eagle 50 Ah Ag,16,6,1319721820.8000002,2352.0,79200.0
Eagle 50 Ah Ag,16,7,1539675457.6000001,2744.0,92400.0
Eagle 50 Ah Ag,16,8,1759629094.4,3136.0,105600.0
Eagle 50 Ah Ag,16,9,1979582731.2,3528.0,118800.0
Eagle 50 Ah Ag,17,1,233700739.10000002,416.5,14025.0
Eagle 50 Ah Ag,17,2,467401478.20000005,833.0,28050.0
Eagle 50 Ah Ag,17,3,701102217.3000001,1249.5,42075.0
Eagle 50 Ah Ag,17,4,934802956.4000001,1666.0,56100.0
Eagle 50 Ah Ag,17,5,1168503695.5,2082.5,70125.0
Eagle 50 Ah Ag,17,6,1402204434.6000001,2499.0,84150.0
Eagle 50 Ah Ag,17,7,1635905173.7000003,2915.5,98175.0
Eagle 50 Ah Ag,17,8,1869605912.8000002,3332.0,112200.0
Eagle 50 Ah Ag,17,9,2103306651.9,3748.5,126225.0
Eagle 50 Ah Ag,18,1,247447841.4,441.0,14850.0
Eagle 50 Ah Ag,18,2,494895682.8,882.0,29700.0
Eagle 50 Ah Ag,18,3,742343524.2,1323.0,44550.0
Eagle 50 Ah Ag,18,4,989791365.6,1764.0,59400.0
Eagle 50 Ah Ag,18,5,1237239207.0,2205.0,74250.0
Eagle 50 Ah Ag,18,6,1484687048.4,2646.0,89100.0
Eagle 50 Ah Ag,18,7,1732134889.8,3087.0,103950.0
Eagle 50 Ah Ag,18,8,1979582731.2,3528.0,118800.0
Eagle 50 Ah Ag,18,9,2227030572.6,3969.0,133650.0
Eagle 50 Ah Ag,19,1,261194943.70000002,465.5,15675.0
Eagle 50 Ah Ag,19,2,522389887.40000004,931.0,31350.0
Eagle 50 Ah Ag,19,3,783584831.1,1396.5,47025.0
Eagle 50 Ah Ag,19,4,1044779774.8000001,1862.0,62700.0
Eagle 50 Ah Ag,19,5,1305974718.5,2327.5,78375.0
Eagle 50 Ah Ag,19,6,1567169662.2,2793.0,94050.0
Eagle 50 Ah Ag,19,7,1828364605.9,3258.5,109725.0
Eagle 50 Ah Ag,19,8,2089559549.6000001,3724.0,125400.0
Eagle 50 Ah Ag,19,9,2350754493.3,4189.5,141075.0
Eagle 50 Ah Ag,20,1,274942046.0,490.0,16500.0
Eagle 50 Ah Ag,20,2,549884092.0,980.0,33000.0
Eagle 50 Ah Ag,20,3,824826138.0,1470.0,49500.0
Eagle 50 Ah Ag,20,4,1099768184.0,1960.0,66000.0
Eagle 50 Ah Ag,20,5,1374710230.0,2450.0,82500.0
Eagle 50 Ah Ag,20,6,1649652276.0,2940.0,99000.0
Eagle 50 Ah Ag,20,7,1924594322.0,3430.0,115500.0
Eagle 50 Ah Ag,20,8,2199536368.0,3920.0,132000.0
Eagle 50 Ah Ag,20,9,2474478414.0,4410.0,148500.0
Eagle 50 Ah Ag,21,1,288689148.3,514.5,17325.0
Eagle 50 Ah Ag,21,2,577378296.6,1029.0,34650.0
Eagle 50 Ah Ag,21,3,866067444.9000001,1543.5,51975.0
Eagle 50 Ah Ag,21,4,1154756593.2,2058.0,69300.0
Eagle 50 Ah Ag,21,5,1443445741.5,2572.5,86625.0
Eagle 50 Ah Ag,21,6,1732134889.8000002,3087.0,103950.0
Eagle 50 Ah Ag,21,7,2020824038.1000001,3601.5,121275.0
Eagle 50 Ah Ag,21,8,2309513186.4,4116.0,138600.0
Eagle 50 Ah Ag,21,9,2598202334.7000003,4630.5,155925.0
Eagle 50 Ah Ag,22,1,302436250.6,539.0,18150.0
Eagle 50 Ah Ag,22,2,604872501.2,1078.0,36300.0
Eagle 50 Ah Ag,22,3,907308751.8000001,1617.0,54450.0
Eagle 50 Ah Ag,22,4,1209745002.4,2156.0,72600.0
Eagle 50 Ah Ag,22,5,1512181253.0,2695.0,90750.0
Eagle 50 Ah Ag,22,6,1814617503.6000001,3234.0,108900.0
Eagle 50 Ah Ag,22,7,2117053754.2000003,3773.0,127050.0
Eagle 50 Ah Ag,22,8,2419490004.8,4312.0,145200.0
Eagle 50 Ah Ag,22,9,2721926255.4,4851.0,163350.0
Eagle 250 Ah Ag,1,1,24698792.5,59.0,700.0
Eagle 250 Ah Ag,1,2,49397585.0,118.0,1400.0
Eagle 250 Ah Ag,1,3,74096377.5,177.0,2100.0
Eagle 250 Ah Ag,1,4,98795170.0,236.0,2800.0
Eagle 250 Ah Ag,1,5,123493962.5,295.0,3500.0
Eagle 250 Ah Ag,1,6,148192755.0,354.0,4200.0
Eagle 250 Ah Ag,1,7,172891547.5,413.0,4900.0
Eagle 250 Ah Ag,1,8,197590340.0,472.0,5600.0
Eagle 250 Ah Ag,1,9,222289132.5,531.0,6300.0
Eagle 250 Ah Ag,2,1,49397585.0,118.0,1400.0
Eagle 250 Ah Ag,2,2,98795170.0,236.0,2800.0
Eagle 250 Ah Ag,2,3,148192755.0,354.0,4200.0
Eagle 250 Ah Ag,2,4,197590340.0,472.0,5600.0
Eagle 250 Ah Ag,2,5,246987925.0,590.0,7000.0
Eagle 250 Ah Ag,2,6,296385510.0,708.0,8400.0
Eagle 250 Ah Ag,2,7,345783095.0,826.0,9800.0
Eagle 250 Ah Ag,2,8,395180680.0,944.0,11200.0
Eagle 250 Ah Ag,2,9,444578265.0,1062.0,12600.0
Eagle 250 Ah Ag,3,1,74096377.5,177.0,2100.0
Eagle 250 Ah Ag,3,2,148192755.0,354.0,4200.0
Eagle 250 Ah Ag,3,3,222289132.5,531.0,6300.0
Eagle 250 Ah Ag,3,4,296385510.0,708.0,8400.0
Eagle 250 Ah Ag,3,5,370481887.5,885.0,10500.0
Eagle 250 Ah Ag,3,6,444578265.0,1062.0,12600.0
Eagle 250 Ah Ag,3,7,518674642.5,1239.0,14700.0
Eagle 250 Ah Ag,3,8,592771020.0,1416.0,16800.0
Eagle 250 Ah Ag,3,9,666867397.5,1593.0,18900.0
Eagle 250 Ah Ag,4,1,98795170.0,236.0,2800.0
Eagle 250 Ah Ag,4,2,197590340.0,472.0,5600.0
Eagle 250 Ah Ag,4,3,296385510.0,708.0,8400.0
Eagle 250 Ah Ag,4,4,395180680.0,944.0,11200.0
Eagle 250 Ah Ag,4,5,493975850.0,1180.0,14000.0
Eagle 250 Ah Ag,4,6,592771020.0,1416.0,16800.0
Eagle 250 Ah Ag,4,7,691566190.0,1652.0,19600.0
Eagle 250 Ah Ag,4,8,790361360.0,1888.0,22400.0
Eagle 250 Ah Ag,4,9,889156530.0,2124.0,25200.0
Eagle 250 Ah Ag,5,1,123493962.5,295.0,3500.0
Eagle 250 Ah Ag,5,2,246987925.0,590.0,7000.0
Eagle 250 Ah Ag,5,3,370481887.5,885.0,10500.0
Eagle 250 Ah Ag,5,4,493975850.0,1180.0,14000.0
Eagle 250 Ah Ag,5,5,617469812.5,1475.0,17500.0
